Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.151.175.54-10.45.0.1-0-0-17,10.151.175.54,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:52:00 PM,1.8068138e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151022.47,1.7944662e+07,1.2500274e+07,1.9999999,1.794998e+07,66572.0,1056.6984126984123,525.027330622574,3242.0,233.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,512,86241.6,961.3651384966652,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.104.67.196-10.45.0.1-0-0-17,10.104.67.196,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:14:55 PM,1.804099e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150492.3,1.7946068e+07,1.2500842e+07,1.9999999,1.7950658e+07,39424.0,2464.0000000000005,1094.5642664244676,4436.0,910.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,136,86241.6,431.2094155844156,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.32.73.19-10.45.0.1-0-0-17,10.32.73.19,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 05:08:26 PM,1.8032402e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150515.1,1.7945978e+07,1.2501118e+07,1.9999999,1.7950718e+07,30837.0,2372.076923076924,1369.2576128166716,5149.0,969.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,112,86241.6,454.0000648571521,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.7.190.169-10.45.0.1-0-0-17,10.7.190.169,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:02:42 PM,1.80893e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153822.5,1.794387e+07,1.2499879e+07,1.9999999,1.7949776e+07,87733.0,266.6656534954408,130.6378258014717,2382.0,27.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2640,86241.6,3761.412467372596,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.81.111.45-10.45.0.1-0-0-17,10.81.111.45,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 01:46:44 PM,1.8156016e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152748.03,1.7943978e+07,1.2499869e+07,1.9999999,1.7949822e+07,154451.0,373.07004830917873,121.00001969662492,1352.0,74.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3320,86241.6,2686.9363098976373,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.157.211.138-10.45.0.1-0-0-17,10.157.211.138,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:33:56 PM,1.803262e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151606.84,1.7944264e+07,1.2500136e+07,1.9999999,1.7949906e+07,31053.0,660.7021276595744,386.80373154159867,1914.0,157.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,384,86241.6,1545.7443725243938,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.39.240.228-10.45.0.1-0-0-17,10.39.240.228,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 05:19:00 PM,1.803917e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153411.89,1.7943906e+07,1.2499793e+07,1.9999999,1.7949808e+07,37603.0,300.8239999999999,44.9377820777185,441.0,60.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1008,86241.6,3350.796479004335,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.206.222.121-10.45.0.1-0-0-17,10.206.222.121,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:44:33 PM,1.804664e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150371.7,1.7947072e+07,1.2502408e+07,1.9999999,1.7950964e+07,45073.0,3467.153846153846,2659.844069557269,11221.0,1215.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,112,86241.6,310.6072371486256,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.135.38.46-10.45.0.1-0-0-17,10.135.38.46,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:22:25 PM,1.817596e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152068.06,1.7944104e+07,1.249979e+07,1.9999999,1.7950038e+07,174393.0,499.6934097421203,42.69721634989693,755.0,290.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2800,86241.6,2006.9612885838308,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.125.30.114-10.45.0.1-0-0-17,10.125.30.114,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 05:17:14 PM,1.802749e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,154613.03,1.7943826e+07,1.2499782e+07,1.9999999,1.7949792e+07,25923.0,221.56410256410263,33.71492676059297,345.0,43.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,944,86241.6,4551.942290629942,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.45-10.45.0.1-0-0-0,10.45.0.45,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 01:08:36 PM,8.8063416e+07,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150203.78,1.7950614e+07,1.2846603e+07,4.3594744e+07,1.794975e+07,70061691.0,8613.436316695339,384478.9561408047,25651924.0,16.0,5.2061696e+07,1.1485851e+07,0.0,8.154495e+06,1.1450136e+07,0.15,0.15,0.0,0.0,0,86241.6,116.11169274005752,75026.56,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,7.7199295e+06,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,2.0899088e+07,0.0,8886252.0,1019729.0,18910412.33333333,1.864035e+07,25651924.0,11230578.0,DDoS
10.109.167.196-10.45.0.1-0-0-17,10.109.167.196,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:45:13 PM,1.814316e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150774.39,1.794502e+07,1.2500459e+07,1.9999999,1.7950058e+07,141595.0,1415.9499999999998,710.4679973457816,4186.0,309.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,808,86241.6,713.3020233765317,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.72.91.37-10.45.0.1-0-0-17,10.72.91.37,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:38:06 PM,1.8083388e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153116.52,1.7943932e+07,1.2499782e+07,1.9999999,1.794981e+07,81822.0,328.6024096385543,33.28988261458443,475.0,61.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2000,86241.6,3055.412969616973,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.167.162.168-10.45.0.1-0-0-17,10.167.162.168,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:35:36 PM,1.8031372e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153986.48,1.7943862e+07,1.2499804e+07,1.9999999,1.7949798e+07,29806.0,256.9482758620691,55.7921367106569,454.0,50.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,936,86241.6,3925.384150842112,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.165.147.68-10.45.0.1-0-0-17,10.165.147.68,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 01:40:39 PM,1.817079e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151337.52,1.794439e+07,1.2500465e+07,1.9999999,1.7949776e+07,169223.0,787.0837209302327,716.1509737877328,3010.0,28.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1728,86241.6,1276.4222357480955,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.71.172.101-10.45.0.1-0-0-17,10.71.172.101,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:40:33 PM,1.8133218e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153281.73,1.7943914e+07,1.2499846e+07,1.9999999,1.7949808e+07,131651.0,311.2316784869978,97.87390688086312,631.0,59.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3392,86241.6,3220.636379518576,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.126.9.225-10.45.0.1-0-0-17,10.126.9.225,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:51:14 PM,1.817183e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152005.16,1.794412e+07,1.25003e+07,1.9999999,1.795006e+07,170262.0,515.9454545454546,551.6138935825111,6207.0,313.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2648,86241.6,1944.062679869848,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.44-10.45.0.1-0-0-0,10.45.0.44,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 02:40:34 PM,1.1248848e+08,1.0,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150132.95,1.7957522e+07,1.3269037e+07,7.803019e+07,1.7949752e+07,94486838.0,17295.77850997619,857572.2972226753,60087606.0,11.0,7.648675e+07,1.1519494e+07,0.0,4.258702e+07,1.1450139e+07,0.0,0.15,0.15,0.0,0,86241.6,57.82811547305213,75014.04,404.40002,0.0,0.0,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.90062e+07,0.0,5025140.0,598264.0,28959216.666666664,3.8676916e+07,60087382.0,9131372.0,DDoS
10.45.0.45-10.45.0.1-0-0-0,10.45.0.45,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:48:20 PM,1.1999999e+08,281.15,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150171.88,1.7952632e+07,1.301415e+07,6.404194e+07,1.7949752e+07,108126718.0,10934.03964000404,566121.5444671469,46099127.0,10.0,9.012688e+07,1.1499968e+07,0.0,2.8601644e+07,1.145013e+07,0.0,0.15,0.15,0.0,0,86241.6,91.46651115078504,75019.32,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.910093e+07,0.0,4665897.0,940748.0,19168188.0,2.9515118e+07,46099127.0,5050311.0,DDoS
10.89.134.127-10.45.0.1-0-0-17,10.89.134.127,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:34:09 PM,1.8090324e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151345.48,1.7944388e+07,1.250054e+07,1.9999999,1.7949988e+07,88758.0,785.4690265486728,792.016944610364,4421.0,240.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,912,86241.6,1284.3912661393902,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.35.123.246-10.45.0.1-0-0-17,10.35.123.246,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:07:20 PM,1.8140462e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152732.16,1.7943978e+07,1.2499777e+07,1.9999999,1.7949898e+07,138896.0,375.39459459459454,27.98665909381782,517.0,150.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2968,86241.6,2671.063241562032,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.208.123.17-10.45.0.1-0-0-17,10.208.123.17,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:34:24 PM,1.8138498e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150353.2,1.7947114e+07,1.250369e+07,1.9999999,1.7950404e+07,136933.0,3511.102564102564,3941.192197365183,16052.0,655.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,320,86241.6,292.1136614256607,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.31.46.166-10.45.0.1-0-0-17,10.31.46.166,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:21:15 PM,1.8096368e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152645.45,1.7943994e+07,1.2499783e+07,1.9999999,1.7949864e+07,94801.0,388.5286885245899,35.23038806968273,519.0,116.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1960,86241.6,2584.3609244628224,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.37.55.6-10.45.0.1-0-0-17,10.37.55.6,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:46:20 PM,1.8136e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150738.0,1.7945098e+07,1.2501798e+07,1.9999999,1.7950158e+07,134434.0,1493.7111111111112,2049.816671684472,10773.0,410.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,728,86241.6,676.912090691343,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.172.242-10.45.0.1-0-0-17,10.45.172.242,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:25:50 PM,1.8116518e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153445.17,1.79439e+07,1.2499822e+07,1.9999999,1.7949772e+07,114950.0,296.262886597938,72.9064244955909,674.0,24.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3112,86241.6,3384.0800347977383,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.131.42.203-10.45.0.1-0-0-17,10.131.42.203,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:18:32 PM,1.8077982e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152926.98,1.7943954e+07,1.2499789e+07,1.9999999,1.7949798e+07,76416.0,350.5321100917431,41.58087313024509,549.0,50.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1752,86241.6,2865.8919597989952,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.45-10.45.0.1-0-0-0,10.45.0.45,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 03:33:56 PM,1.1999999e+08,1.0,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,0.0,321.201,2.0220035e+08,150119.84,1.7960626e+07,1.3203815e+07,6.4379068e+07,1.7949748e+07,116551345.0,21141.183566116448,784599.5785266433,46436248.0,18.0,9.855128e+07,1.1535618e+07,0.0,2.8936784e+07,1.1450127e+07,0.0,0.15,0.15,0.0,0,86241.6,47.3095413872774,75011.445,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7230016e+07,0.0,970788.0,128296.0,22676012.8,2.5741994e+07,46436248.0,9219980.0,DDoS
