Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.35.152.165-10.45.0.1-0-0-17,10.35.152.165,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:54:25 PM,6.13158e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.983047e+06,4.1678132e+06,1.9999999,5.9833695e+06,131058.0,1845.8873239436623,1230.4374082797406,6519.0,120.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,576,28747.201,549.3750858398571,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.15.121.32-10.45.0.1-0-0-17,10.15.121.32,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:04:52 PM,6.0431505e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982054e+06,4.1672648e+06,1.9999999,5.9836105e+06,42628.0,852.56,682.0844749885516,2922.0,361.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,408,28747.201,1196.3967345406777,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.45-10.45.0.1-0-0-0,10.45.0.45,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 01:42:26 PM,1.1999999e+08,10064.05,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.988595e+06,4.530861e+06,1.931422e+07,5.9832495e+06,117876088.0,8885.57877280265,399333.14141371247,25295388.0,13.0,1.1186952e+08,0.0,0.0,1.9461882e+07,3.8167178e+06,0.05,0.05,0.0,0.0,0,0.0,112.55039274801858,25022.709,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,2.4230195e+06,0.0,1.0369231e+07,4677.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,199309.33,5054397.0,182505.0,17857403.666666668,2.514339e+06,25295159.0,7876581.0,DDoS
10.118.161.10-10.45.0.1-0-0-17,10.118.161.10,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:10:20 PM,6.076779e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815465e+06,4.1666245e+06,1.9999999,5.9832905e+06,76257.0,345.05429864253404,41.98188724244876,475.0,41.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1776,28747.201,2911.208151382824,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.170.124.123-10.45.0.1-0-0-17,10.170.124.123,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:43:08 PM,6.090363e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982189e+06,4.167724e+06,1.9999999,5.9836485e+06,89841.0,987.263736263736,1141.4417377954255,5670.0,399.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,736,28747.201,1024.0313442637548,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.145.39.224-10.45.0.1-0-0-17,10.145.39.224,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:56:00 PM,6.078e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981595e+06,4.1666302e+06,1.9999999,5.9834525e+06,77478.0,393.2893401015229,47.62622903305751,570.0,203.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1584,28747.201,2555.564160148688,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.47-10.45.0.1-0-0-0,10.45.0.47,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 02:19:42 PM,1.1779678e+08,2032.0499,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.9979425e+06,4.849513e+06,4.827992e+07,5.9832545e+06,111796263.0,21359.622277416933,771358.9741226165,42298978.0,15.0,1.05795624e+08,0.0,0.0,3.6468172e+07,3.8167178e+06,0.05,0.0,0.0,0.0,0,0.0,46.82625214404528,25012.916,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.0,0,2351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.4230195e+06,0.0,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,1023930.0,240454.0,21596521.4,1.0203388e+07,42298978.0,5132987.0,DDoS
10.208.238.76-10.45.0.1-0-0-17,10.208.238.76,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:50:35 PM,6.132737e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815215e+06,4.1667068e+06,1.9999999,5.9832685e+06,132215.0,320.1331719128329,124.29785003437097,1506.0,19.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3312,28747.201,3131.2634723745414,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.49.205.84-10.45.0.1-0-0-17,10.49.205.84,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:07:17 PM,6.124412e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.98151e+06,4.1668418e+06,1.9999999,5.9832815e+06,123890.0,308.9526184538654,259.1394127672912,4991.0,32.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3216,28747.201,3244.8139478569697,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.214.10.68-10.45.0.1-0-0-17,10.214.10.68,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:39:01 PM,6.083737e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9814995e+06,4.1666228e+06,1.9999999,5.9833015e+06,83215.0,298.2616487455195,40.02840266977242,459.0,52.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2240,28747.201,3364.7779847383285,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.149.122.112-10.45.0.1-0-0-17,10.149.122.112,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:17:13 PM,6.134021e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815325e+06,4.166687e+06,1.9999999,5.9833455e+06,133499.0,331.2630272952851,104.23287789176106,837.0,96.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3232,28747.201,3026.239896928066,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.125.71.188-10.45.0.1-0-0-17,10.125.71.188,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:28:25 PM,6.2210385e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9816635e+06,4.166618e+06,1.9999999,5.9835375e+06,220516.0,462.29769392033546,35.37974446205395,750.0,288.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3824,28747.201,2167.643164214842,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.168.207.36-10.45.0.1-0-0-17,10.168.207.36,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:23:13 PM,6.224739e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9844985e+06,4.168616e+06,1.9999999,5.9841105e+06,224217.0,3297.308823529412,2033.314706150856,7966.0,861.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,552,28747.201,307.7375934920189,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.39-10.45.0.1-0-0-0,10.45.0.39,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 01:49:06 PM,6.73531e+07,662.05005,0.0,2.5733098e+06,0.0,404.4,134.8,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,5.994167e+06,4.845023e+06,5.01071e+07,5.9832545e+06,61352582.0,15877.99741200831,750771.7154045864,44126157.0,16.0,5.534772e+07,0.0,0.0,3.8297004e+07,3.8167265e+06,0.05,0.0,0.05,0.0,0,28747.201,62.996533707415935,25014.148,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0369231e+07,5135.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,977733.0,641546.0,29666790.0,1.6653956e+07,44126157.0,15207423.0,DDoS
10.45.0.39-10.45.0.1-0-0-0,10.45.0.39,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 02:40:22 PM,1.9456568e+07,1319.05,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,5.9859375e+06,4.433705e+06,1.3355434e+07,5.9832525e+06,25457015.0,5630.837204158354,291259.89656541066,19336513.0,12.0,1.9456854e+07,0.0,0.0,1.3503066e+07,3.8167478e+06,0.05,0.05,0.05,0.05,0,28747.201,177.63223614198498,25033.547,134.8,0.0,0.0,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,1.0369231e+07,5464.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,1013971.0,1013971.0,19336373.0,0.0,19336373.0,19336373.0,DDoS
10.45.0.47-10.45.0.1-0-0-0,10.45.0.47,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 02:29:52 PM,2.5313036e+07,1.0,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,5.989608e+06,4.502731e+06,1.1868131e+07,5.9832575e+06,31313464.0,10406.601528747096,373997.399914838,17849070.0,30.0,2.5313276e+07,0.0,0.0,1.202136e+07,3.8167258e+06,0.05,0.05,0.05,0.0,0,0.0,96.12449354607055,25022.865,134.8,0.0,0.0,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,294822.0,177573.0,13907257.5,1.7798878e+06,17849070.0,9965445.0,DDoS
10.130.242.1-10.45.0.1-0-0-17,10.130.242.1,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:30:08 PM,6.112056e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982972e+06,4.1683425e+06,1.9999999,5.9836695e+06,111534.0,1770.3809523809527,1759.716815822762,10982.0,420.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,512,28747.201,573.8160560905195,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.100.57.167-10.45.0.1-0-0-17,10.100.57.167,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:40:13 PM,6.080999e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981474e+06,4.166649e+06,1.9999999,5.9832895e+06,80477.0,272.8033898305086,66.29121992247615,534.0,40.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2368,28747.201,3678.0695105433847,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.85.126.32-10.45.0.1-0-0-17,10.85.126.32,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:04:38 PM,6.15607e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9830985e+06,4.1688635e+06,1.9999999,5.9836575e+06,155548.0,1896.9268292682923,2280.841786235776,11791.0,408.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,664,28747.201,533.5973461568134,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.44-10.45.0.1-0-0-0,10.45.0.44,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 03:05:38 PM,1.1851297e+08,7174.0503,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.9901145e+06,4.637894e+06,4.9731036e+07,5.9832495e+06,112512296.0,10843.513492675382,519832.5510363218,43750096.0,11.0,1.06512264e+08,0.0,0.0,3.791822e+07,3.8167245e+06,0.05,0.0,0.0,0.0,0,28747.201,92.229799794053,25019.97,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,4143.45,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,3011702.0,172503.0,17484054.833333332,1.0112097e+07,43750096.0,5450774.0,DDoS
10.88.63.12-10.45.0.1-0-0-17,10.88.63.12,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:21:51 PM,6.08266e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982104e+06,4.1672045e+06,1.9999999,5.9835985e+06,82138.0,902.6153846153846,621.8868558978085,3553.0,349.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,736,28747.201,1120.0662300031654,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.16.94.184-10.45.0.1-0-0-17,10.16.94.184,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 05:14:59 PM,6.157193e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981602e+06,4.1666125e+06,1.9999999,5.9834575e+06,156671.0,400.6930946291563,29.804283436579137,558.0,208.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3136,28747.201,2502.058453702344,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.171.248.114-10.45.0.1-0-0-17,10.171.248.114,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:08:02 PM,6.109186e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981621e+06,4.166613e+06,1.9999999,5.9835575e+06,108664.0,419.5521235521237,30.287002247878064,586.0,308.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2080,28747.201,2392.69675329456,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.13.216.110-10.45.0.1-0-0-17,10.13.216.110,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:48:40 PM,6.1357135e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.98158e+06,4.1666158e+06,1.9999999,5.9832995e+06,135191.0,378.68627450980375,33.11619239469094,533.0,50.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2864,28747.201,2648.105273280026,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.43-10.45.0.1-0-0-0,10.45.0.43,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 02:23:48 PM,2.2346744e+07,1.0,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,6.001984e+06,4.7032475e+06,9.785564e+06,5.9832665e+06,28347266.0,29014.601842374625,634011.1904514007,15766505.0,72.0,2.2345836e+07,0.0,0.0,9.946871e+06,3.8167198e+06,0.05,0.05,0.0,0.0,0,0.0,34.50068165303843,25013.652,134.8,0.0,0.0,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,1.0369231e+07,3692.0002,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,310827.0,96783.0,13894955.0,0.0,15766505.0,12023405.0,DDoS
10.243.2.191-10.45.0.1-0-0-17,10.243.2.191,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:55:48 PM,6.115315e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982245e+06,4.1673538e+06,1.9999999,5.9835135e+06,114793.0,1043.5727272727277,771.1028020695205,5269.0,264.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,888,28747.201,966.957915552342,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.4.36.180-10.45.0.1-0-0-17,10.4.36.180,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:06:45 PM,6.10656e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.98214e+06,4.1673528e+06,1.9999999,5.9835675e+06,106038.0,938.3893805309737,770.2216799823226,4030.0,318.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,912,28747.201,1075.0862898206303,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.45-10.45.0.1-0-0-0,10.45.0.45,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 03:15:12 PM,7.182692e+07,2818.0498,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,5.99023e+06,4.596394e+06,1.991862e+07,5.9832575e+06,65826396.0,10934.617275747509,473000.16929294646,25899804.0,10.0,5.9823428e+07,0.0,0.0,2.0066222e+07,3.8167178e+06,0.05,0.0,0.05,0.0,0,28747.201,91.46786647714998,25019.309,134.8,0.0,134.8,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,1.0369231e+07,5210.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,1018102.0,450170.0,20874928.666666668,679784.8,25899560.0,17320683.0,DDoS
